ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population
NC,NCL,540,NC,New Caledonia,New Caledonia,Noumea,Oceania,XPF,Franc,687,9,Oceania,54,Melanesia,,,Territory of FR,Developing,TRUE,,,19060,216494
NZ,NZL,554,NZ,New Zealand,New Zealand,Wellington,Oceania,NZD,Dollar,64,9,Oceania,53,Australia and New Zealand,,,Independent,Developed,,,,268680,4252277
NI,NIC,558,NU,Nicaragua,Nicaragua,Managua,North America,NIO,Cordoba,505,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,,,,129494,5995928
NE,NER,562,NG,Niger,Niger,Niamey,Africa,XOF,Franc,227,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,TRUE,TRUE,1267000,15878271
NG,NGA,566,NI,Nigeria,Nigeria,Abuja,Africa,NGN,Naira,234,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,,923768,154000000
NU,NIU,570,NE,Niue,Niue,Alofi,Oceania,NZD,Dollar,683,9,Oceania,61,Polynesia,,,Associated with NZ,Developing,TRUE,,,260,2166
NF,NFK,574,NF,Norfolk Island,Norfolk Island,Kingston,Oceania,AUD,Dollar,672,9,Oceania,53,Australia and New Zealand,,,Territory of AU,Developed,,,,34.6,1828
KP,PRK,408,KN,North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,KPW,Won,850,142,Asia,30,Eastern Asia,,,Independent,Developing,,,,120540,22912177
MP,MNP,580,CQ,Northern Mariana Islands,Northern Mariana Islands,Saipan,Oceania,USD,Dollar,-669,9,Oceania,57,Micronesia,,,Commonwealth of US,Developing,TRUE,,,477,53883
NO,NOR,578,NO,Norway,Norway,Oslo,Europe,NOK,Krone,47,150,Europe,154,Northern Europe,,,Independent,Developed,,,,324220,5009150
OM,OMN,512,MU,Oman,Oman,Muscat,Asia,OMR,Rial,968,142,Asia,145,Western Asia,,,Independent,Developing,,,,212460,2967717
PK,PAK,586,PK,Pakistan,Pakistan,Islamabad,Asia,PKR,Rupee,92,142,Asia,34,Southern Asia,,,Independent,Developing,,,,803940,184404791
PW,PLW,585,PS,Palau,Palau,Melekeok,Oceania,USD,Dollar,680,9,Oceania,57,Micronesia,,,Independent,Developing,TRUE,,,458,19907
PS,PSE,275,WE,Palestinian Territory,State of Palestine,East Jerusalem,Asia,ILS,Shekel,970,142,Asia,145,Western Asia,,,In contention,Developing,,,,5970,3800000
PA,PAN,591,PM,Panama,Panama,Panama City,North America,PAB,Balboa,507,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,,,,78200,3410676
PG,PNG,598,PP,Papua New Guinea,Papua New Guinea,Port Moresby,Oceania,PGK,Kina,675,9,Oceania,54,Melanesia,,,Independent,Developing,TRUE,,,462840,6064515
PY,PRY,600,PA,Paraguay,Paraguay,Asuncion,South America,PYG,Guarani,595,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,,TRUE,,406750,6375830
PE,PER,604,PE,Peru,Peru,Lima,South America,PEN,Sol,51,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,,,,1285220,29907003
PH,PHL,608,RP,Philippines,Philippines,Manila,Asia,PHP,Peso,63,142,Asia,35,South-eastern Asia,,,Independent,Developing,,,,300000,99900177
PN,PCN,612,PC,Pitcairn,Pitcairn,Adamstown,Oceania,NZD,Dollar,870,9,Oceania,61,Polynesia,,,Territory of GB,Developing,,,,47,46
PL,POL,616,PL,Poland,Poland,Warsaw,Europe,PLN,Zloty,48,150,Europe,151,Eastern Europe,,,Independent,Developed,,,,312685,38500000
PT,PRT,620,PO,Portugal,Portugal,Lisbon,Europe,EUR,Euro,351,150,Europe,39,Southern Europe,,,Independent,Developed,,,,92391,10676000
PR,PRI,630,RQ,Puerto Rico,Puerto Rico,San Juan,North America,USD,Dollar,+1-787 and 1-939,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Commonwealth of US,Developing,TRUE,,,9104,3916632
QA,QAT,634,QA,Qatar,Qatar,Doha,Asia,QAR,Rial,974,142,Asia,145,Western Asia,,,Independent,Developing,,,,11437,840926
CG,COG,178,CF,Republic of the Congo,Congo,Brazzaville,Africa,XAF,Franc,242,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,,,,342000,3039126
RE,REU,638,RE,Reunion,Réunion,Saint-Denis,Africa,EUR,Euro,262,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Part of FR,Developing,,,,2517,776948
RO,ROU,642,RO,Romania,Romania,Bucharest,Europe,RON,Leu,40,150,Europe,151,Eastern Europe,,,Independent,Developed,,,,237500,21959278
RU,RUS,643,RS,Russia,Russian Federation,Moscow,Europe,RUB,Ruble,7,150,Europe,151,Eastern Europe,,,Independent,Developed,,,,17100000,140702000
RW,RWA,646,RW,Rwanda,Rwanda,Kigali,Africa,RWF,Franc,250,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,TRUE,TRUE,26338,11055976
BL,BLM,652,TB,Saint Barthelemy,Saint Barthélemy,Gustavia,North America,EUR,Euro,590,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,,,,21,8450
SH,SHN,654,SH,Saint Helena,Saint Helena,Jamestown,Africa,SHP,Pound,290,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Territory of GB,Developing,,,,410,7460
KN,KNA,659,SC,Saint Kitts and Nevis,Saint Kitts and Nevis,Basseterre,North America,XCD,Dollar,-868,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,,261,51134
LC,LCA,662,ST,Saint Lucia,Saint Lucia,Castries,North America,XCD,Dollar,-757,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,,616,160922
MF,MAF,663,RN,Saint Martin,Saint Martin (French Part),Marigot,North America,EUR,Euro,590,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,,,,53,35925
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,North America,EUR,Euro,508,19,Americas,21,Northern America,,,Part of FR,Developed,,,,242,7012
VC,VCT,670,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,North America,XCD,Dollar,-783,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,,389,104217
WS,WSM,882,WS,Samoa,Samoa,Apia,Oceania,WST,Tala,685,9,Oceania,61,Polynesia,,,Independent,Developing,TRUE,,,2944,192001
SM,SMR,674,SM,San Marino,San Marino,San Marino,Europe,EUR,Euro,378,150,Europe,39,Southern Europe,,,Independent,Developed,,,,61.2,31477
ST,STP,678,TP,Sao Tome and Principe,Sao Tome and Principe,Sao Tome,Africa,STD,Dobra,239,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,TRUE,,TRUE,1001,175808
SA,SAU,682,SA,Saudi Arabia,Saudi Arabia,Riyadh,Asia,SAR,Rial,966,142,Asia,145,Western Asia,,,Independent,Developing,,,,1960582,25731776
SN,SEN,686,SG,Senegal,Senegal,Dakar,Africa,XOF,Franc,221,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,TRUE,196190,12323252
RS,SRB,688,RI,Serbia,Serbia,Belgrade,Europe,RSD,Dinar,381,150,Europe,39,Southern Europe,,,Independent,Developed,,,,88361,7344847
CS,SCG,891,YI,Serbia and Montenegro,,Belgrade,Europe,RSD,Dinar,381,,,,,,,,,,,,102350,10829175
SC,SYC,690,SE,Seychelles,Seychelles,Victoria,Africa,SCR,Rupee,248,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,,,455,88340
SL,SLE,694,SL,Sierra Leone,Sierra Leone,Freetown,Africa,SLL,Leone,232,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,TRUE,71740,5245695
SG,SGP,702,SN,Singapore,Singapore,Singapore,Asia,SGD,Dollar,65,142,Asia,35,South-eastern Asia,,,Independent,Developing,TRUE,,,692.7,4701069
SX,SXM,534,NN,Sint Maarten,Sint Maarten (Dutch part),Philipsburg,North America,ANG,Guilder,599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,,,21,37429
SK,SVK,703,LO,Slovakia,Slovakia,Bratislava,Europe,EUR,Euro,421,150,Europe,151,Eastern Europe,,,Independent,Developed,,,,48845,5455000
SI,SVN,705,SI,Slovenia,Slovenia,Ljubljana,Europe,EUR,Euro,386,150,Europe,39,Southern Europe,,,Independent,Developed,,,,20273,2007000
SB,SLB,90,BP,Solomon Islands,Solomon Islands,Honiara,Oceania,SBD,Dollar,677,9,Oceania,54,Melanesia,,,Independent,Developing,TRUE,,TRUE,28450,559198
SO,SOM,706,SO,Somalia,Somalia,Mogadishu,Africa,SOS,Shilling,252,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,,TRUE,637657,10112453
ZA,ZAF,710,SF,South Africa,South Africa,Pretoria,Africa,ZAR,Rand,27,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,,,,1219912,49000000
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Grytviken,Antarctica,GBP,Pound,,19,Americas,419,Latin America and the Caribbean,5,South America,Territory of GB,Developing,,,,3903,30
KR,KOR,410,KS,South Korea,Republic of Korea,Seoul,Asia,KRW,Won,82,142,Asia,30,Eastern Asia,,,Independent,Developing,,,,98480,48422644
SS,SSD,728,OD,South Sudan,South Sudan,Juba,Africa,SSP,Pound,211,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,TRUE,TRUE,644329,8260490
ES,ESP,724,SP,Spain,Spain,Madrid,Europe,EUR,Euro,34,150,Europe,39,Southern Europe,,,Independent,Developed,,,,504782,46505963
LK,LKA,144,CE,Sri Lanka,Sri Lanka,Colombo,Asia,LKR,Rupee,94,142,Asia,34,Southern Asia,,,Independent,Developing,,,,65610,21513990
SD,SDN,729,SU,Sudan,Sudan,Khartoum,Africa,SDG,Pound,249,2,Africa,15,Northern Africa,,,Independent,Developing,,,TRUE,1861484,35000000
SR,SUR,740,NS,Suriname,Suriname,Paramaribo,South America,SRD,Dollar,597,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,TRUE,,,163270,492829
SJ,SJM,744,SV,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Longyearbyen,Europe,NOK,Krone,47,150,Europe,154,Northern Europe,,,Territory of NO,Developed,,,,62049,2550
SZ,SWZ,748,WZ,Swaziland,Eswatini,Mbabane,Africa,SZL,Lilangeni,268,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,,TRUE,,17363,1354051
SE,SWE,752,SW,Sweden,Sweden,Stockholm,Europe,SEK,Krona,46,150,Europe,154,Northern Europe,,,Independent,Developed,,,,449964,9828655
CH,CHE,756,SZ,Switzerland,Switzerland,Bern,Europe,CHF,Franc,41,150,Europe,155,Western Europe,,,Independent,Developed,,,,41290,7581000
SY,SYR,760,SY,Syria,Syrian Arab Republic,Damascus,Asia,SYP,Pound,963,142,Asia,145,Western Asia,,,Independent,Developing,,,,185180,22198110
TW,TWN,158,TW,Taiwan,Republic of China,Taipei,Asia,TWD,Dollar,886,142,Asia,30,Eastern Asia,,,Independent,,,,,35980,22894384
TJ,TJK,762,TI,Tajikistan,Tajikistan,Dushanbe,Asia,TJS,Somoni,992,142,Asia,143,Central Asia,,,Independent,Developing,,TRUE,,143100,7487489
TZ,TZA,834,TZ,Tanzania,United Republic of Tanzania,Dodoma,Africa,TZS,Shilling,255,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,,TRUE,945087,41892895
TH,THA,764,TH,Thailand,Thailand,Bangkok,Asia,THB,Baht,66,142,Asia,35,South-eastern Asia,,,Independent,Developing,,,,514000,67089500
TL,TLS,626,TT,Timor Leste,Timor-Leste,Dili,Oceania,USD,Dollar,670,142,Asia,35,South-eastern Asia,,,Independent,Developing,TRUE,,TRUE,15007,1154625
TG,TGO,768,TO,Togo,Togo,Lome,Africa,XOF,Franc,228,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,,,TRUE,56785,6587239
TK,TKL,772,TL,Tokelau,Tokelau,,Oceania,NZD,Dollar,690,9,Oceania,61,Polynesia,,,Territory of NZ,Developing,,,,10,1466
TO,TON,776,TN,Tonga,Tonga,Nuku'alofa,Oceania,TOP,Pa'anga,676,9,Oceania,61,Polynesia,,,Independent,Developing,TRUE,,,748,122580
TT,TTO,780,TD,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,North America,TTD,Dollar,-867,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,,,5128,1328019
TN,TUN,788,TS,Tunisia,Tunisia,Tunis,Africa,TND,Dinar,216,2,Africa,15,Northern Africa,,,Independent,Developing,,,,163610,10589025
TR,TUR,792,TU,Turkey,Turkey,Ankara,Asia,TRY,Lira,90,142,Asia,145,Western Asia,,,Independent,Developing,,,,780580,77804122
TM,TKM,795,TX,Turkmenistan,Turkmenistan,Ashgabat,Asia,TMT,Manat,993,142,Asia,143,Central Asia,,,Independent,Developing,,TRUE,,488100,4940916
TC,TCA,796,TK,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,North America,USD,Dollar,-648,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,,,,430,20556
TV,TUV,798,TV,Tuvalu,Tuvalu,Funafuti,Oceania,AUD,Dollar,688,9,Oceania,61,Polynesia,,,Independent,Developing,TRUE,,TRUE,26,10472
VI,VIR,850,VQ,U.S. Virgin Islands,United States Virgin Islands,Charlotte Amalie,North America,USD,Dollar,-339,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of US,Developing,TRUE,,,352,108708
UG,UGA,800,UG,Uganda,Uganda,Kampala,Africa,UGX,Shilling,256,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,TRUE,TRUE,236040,33398682
UA,UKR,804,UP,Ukraine,Ukraine,Kyiv,Europe,UAH,Hryvnia,380,150,Europe,151,Eastern Europe,,,Independent,Developed,,,,603700,45415596
AE,ARE,784,AE,United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,AED,Dirham,971,142,Asia,145,Western Asia,,,Independent,Developing,,,,82880,4975593
GB,GBR,826,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,GBP,Pound,44,150,Europe,154,Northern Europe,,,Independent,Developed,,,,244820,62348447
US,USA,840,US,United States,United States of America,Washington,North America,USD,Dollar,1,19,Americas,21,Northern America,,,Independent,Developed,,,,9629091,310232863
UM,UMI,581,,United States Minor Outlying Islands,United States Minor Outlying Islands,,Oceania,USD,Dollar ,1,9,Oceania,57,Micronesia,,,Territories of US,Developing,,,,0,0
UY,URY,858,UY,Uruguay,Uruguay,Montevideo,South America,UYU,Peso,598,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,,,,176220,3477000
UZ,UZB,860,UZ,Uzbekistan,Uzbekistan,Tashkent,Asia,UZS,Som,998,142,Asia,143,Central Asia,,,Independent,Developing,,TRUE,,447400,27865738
VU,VUT,548,NH,Vanuatu,Vanuatu,Port Vila,Oceania,VUV,Vatu,678,9,Oceania,54,Melanesia,,,Independent,Developing,TRUE,,TRUE,12200,221552
VA,VAT,336,VT,Vatican,Holy See,Vatican City,Europe,EUR,Euro,379,150,Europe,39,Southern Europe,,,Independent,Developed,,,,0.44,921
VE,VEN,862,VE,Venezuela,Venezuela (Bolivarian Republic of),Caracas,South America,VES,Bolivar Soberano,58,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,,,,912050,27223228
VN,VNM,704,VM,Vietnam,Viet Nam,Hanoi,Asia,VND,Dong,84,142,Asia,35,South-eastern Asia,,,Independent,Developing,,,,329560,89571130
WF,WLF,876,WF,Wallis and Futuna,Wallis and Futuna Islands,Mata Utu,Oceania,XPF,Franc,681,9,Oceania,61,Polynesia,,,Territory of FR,Developing,,,,274,16025
EH,ESH,732,WI,Western Sahara,Western Sahara,El-Aaiun,Africa,MAD,Dirham,212,2,Africa,15,Northern Africa,,,In contention,Developing,,,,266000,273008
YE,YEM,887,YM,Yemen,Yemen,Sanaa,Asia,YER,Rial,967,142,Asia,145,Western Asia,,,Independent,Developing,,,TRUE,527970,23495361
ZM,ZMB,894,ZA,Zambia,Zambia,Lusaka,Africa,ZMW,Kwacha,260,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,TRUE,TRUE,752614,13460305
ZW,ZWE,716,ZI,Zimbabwe,Zimbabwe,Harare,Africa,ZWL,Dollar,263,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,,TRUE,,390580,13061000
